Team,Goals,Shots,Shots_on_target,Corners,Fouls_commited,Offsides,Yellow_cards,Red_cards,Corners_received,Fouls_received,Shots_received,Shots_on_target_received,Goals_received,Played_Matches,Season,City,Stadium,Stadium_capacity,Ownership,Dominant_team,Position
Southampton,0.0,14,4,6,14,0,,0.0,3,8,12,3,0,1,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,0.0,26,7,14,28,0,2.0,0.0,13,13,29,9,3,2,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,0.0,37,12,20,37,0,,,16,22,38,10,3,3,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,0.0,54,15,29,50,0,3.0,0.0,20,33,47,14,6,4,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,1.0,75,22,32,62,0,,0.0,22,48,53,18,9,5,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,5.0,95,33,37,71,0,5.0,0.0,28,64,69,22,12,6,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,8.0,120,42,48,87,0,7.0,0.0,39,75,86,25,13,7,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,9.0,139,49,58,102,0,12.0,,40,88,92,27,15,8,1617,Southampton,St Mary's,32505,Sport Republic,dominant,media-tabla
Southampton,9.0,143,49,64,106,0,15.0,0.0,43,97,109,35,15,9,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,10.0,153,52,67,118,0,17.0,0.0,50,109,126,41,15,10,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,10.0,167,55,75,123,0,,0.0,55,114,137,45,17,11,1617,Southampton,St Mary's,32505,Sport Republic,0,media-tabla
Southampton,11.0,178,60,76,131,0,23.0,0.0,61,124,154,47,19,12,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,15.0,193,68,78,145,0,23.0,0.0,67,136,160,48,19,13,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,16.0,207,71,82,159,0,27.0,0.0,69,148,166,50,19,14,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,18.0,221,75,85,170,0,27.0,0.0,75,167,180,53,20,15,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,,245,81,91,178,0,,0.0,77,179,185,54,21,16,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,19.0,265,86,98,192,0,,0.0,79,193,194,57,22,17,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,19.0,280,90,109,202,0,,0.0,82,202,199,60,22,18,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,,288,91,112,211,0,,0.0,90,210,217,65,25,19,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,22.0,322,105,120,222,0,36.0,0.0,94,220,223,66,26,20,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,22.0,339,111,127,229,0,,,97,230,234,67,26,21,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,23.0,358,117,134,243,0,39.0,0.0,98,239,243,70,26,22,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,26.0,372,125,138,255,0,41.0,0.0,105,245,253,75,27,23,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,,380,128,139,268,0,44.0,0.0,110,257,265,81,29,24,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,27.0,0,129,139,276,0,,0.0,114,268,277,86,31,25,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,27.0,396,129,140,284,0,,0.0,122,279,292,88,31,26,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,27.0,410,135,144,296,0,,0.0,132,289,306,91,32,27,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,
Southampton,,430,142,151,304,0,47.0,0.0,134,299,317,93,32,28,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,31.0,436,144,154,314,0,,0.0,144,310,331,96,33,29,1617,Southampton,St Mary's,32505,Sport Republic,0,media-tabla
Southampton,33.0,448,148,161,323,0,52.0,0.0,150,323,348,103,37,30,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,36.0,466,157,163,337,0,,0.0,156,332,361,104,37,31,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,
Southampton,,482,164,168,352,0,56.0,0.0,161,340,366,106,38,32,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,38.0,499,171,173,363,0,,0.0,163,355,379,107,38,33,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,39.0,508,173,175,370,0,,1.0,173,371,396,112,42,34,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,39.0,519,175,181,379,0,,1.0,179,384,405,113,42,35,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,39.0,528,176,188,392,0,57.0,,182,400,418,120,44,36,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,40.0,538,178,192,411,0,57.0,1.0,187,410,429,125,46,37,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Southampton,41.0,548,179,200,424,0,58.0,2.0,190,427,436,128,48,38,1617,Southampton,St Mary's,32505,Sport Republic,not_dominant,media-tabla
Bournemouth,0.0,12,3,3,8,0,,0.0,6,14,14,4,0,1,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,
Bournemouth,2.0,23,5,8,20,0,,0.0,10,31,31,11,2,2,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,5.0,35,11,12,30,0,,1.0,17,43,45,15,5,3,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,8.0,53,19,20,34,0,8.0,1.0,21,57,60,25,11,4,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,9.0,56,20,22,45,0,,2.0,36,66,80,32,12,5,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,13.0,68,28,26,54,0,,2.0,45,83,90,35,15,6,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,15.0,75,30,28,62,0,13.0,2.0,52,94,110,43,17,7,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,16.0,97,37,40,76,0,,2.0,54,111,119,47,19,8,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,
Bournemouth,18.0,109,39,40,86,0,18.0,,61,126,133,50,21,9,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,19.0,121,40,44,93,0,20.0,2.0,65,137,148,55,24,10,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,20.0,133,45,54,102,0,21.0,2.0,70,148,160,57,24,11,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,22.0,150,49,65,120,0,,2.0,74,162,176,64,27,12,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,25.0,171,58,70,140,0,27.0,2.0,80,177,191,71,29,13,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,25.0,176,59,73,148,0,,2.0,87,188,208,76,31,14,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,27.0,194,65,80,154,0,,2.0,88,199,222,79,32,15,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,28.0,203,68,84,159,0,,2.0,99,214,234,83,32,16,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,29.0,211,74,89,170,0,,2.0,103,227,248,86,35,17,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,30.0,220,77,93,177,0,,2.0,105,237,259,93,38,18,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,30.0,225,78,94,187,0,31.0,2.0,118,245,283,107,42,19,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,
Bournemouth,36.0,247,88,99,195,0,,2.0,122,259,294,111,43,20,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,36.0,253,90,104,206,0,,2.0,127,267,314,123,47,21,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,38.0,265,96,106,216,0,,2.0,131,276,324,124,47,22,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,39.0,275,101,113,222,0,32.0,2.0,135,288,338,132,50,23,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,40.0,284,103,117,232,0,,2.0,138,305,352,138,50,24,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,42.0,0,108,126,238,0,,2.0,142,321,362,141,52,25,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,43.0,309,112,127,248,0,36.0,2.0,151,332,383,146,53,26,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,,317,117,133,263,0,,3.0,152,347,398,148,54,27,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,47.0,337,127,137,267,0,,3.0,155,361,403,150,54,28,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,47.0,0,128,144,277,0,,3.0,159,376,419,154,54,29,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,48.0,357,129,149,287,0,41.0,3.0,162,390,432,156,54,30,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,,369,133,155,292,0,,3.0,170,402,445,160,56,31,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,,376,136,160,306,0,,3.0,175,415,459,164,59,32,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,50.0,386,139,164,316,0,43.0,3.0,185,430,483,169,60,33,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,51.0,395,142,174,329,0,,3.0,188,442,499,172,63,34,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,52.0,410,149,179,338,0,50.0,3.0,194,455,516,177,63,35,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
